-32.8,-33.0,-33.1,-33.2,-33.4,-33.5,-33.6,-33.8,-33.9,-34.0,-34.2,-34.3,-34.4,-34.6,-34.7,-34.8,-34.9,-35.1,-35.2,-35.3,-35.4,-35.6,-35.7,-35.8,-35.9,-36.0,-36.2,-36.3,-36.4,-36.5,-36.6,-36.7,-36.9,-37.0,-37.1,-37.2,-37.3,-37.4,-37.5,-37.6,-37.7,-37.9,-38.0,-38.1,-38.2,-38.3,-38.4,-38.5,-38.6,-38.7,-38.8,-38.9,-39.0,-39.1,-39.1,-39.2,-39.3,-39.4,-39.5,-39.6,-39.7,-39.8,-39.9,-39.9,-40.0,-40.1,-40.2,-40.3,-40.4,-40.4,-40.5,-40.6,-40.7,-40.7,-40.8,-40.9,-40.9,-41.0,-41.1,-41.1,-41.2,-41.3,-41.3,-41.4,-41.5,-41.5,-41.6,-41.6,-41.7,-41.7,-41.8,-41.8,-41.9,-41.9,-42.0,-42.0,-42.1,-42.1,-42.2,-42.2,-42.2,-42.3,-42.3,-42.3,-42.4,-42.4,-42.4,-42.5,-42.5,-42.5,-42.6,-42.6,-42.6,-42.6,-42.6,-42.7,-42.7,-42.7,-42.7,-42.7,-42.7,-42.7,-42.8,-42.8,-42.8,-42.8,-42.8,-42.8,-42.8,-42.8,-42.8,-42.8,-42.8,-42.8,-42.7,-42.7,-42.7,-42.7,-42.7,-42.7,-42.7,-42.6,-42.6,-42.6,-42.6,-42.6,-42.5,-42.5,-42.5,-42.4,-42.4,-42.4,-42.3,-42.3,-42.3,-42.2,-42.2,-42.2,-42.1,-42.1,-42.0,-42.0,-41.9,-41.9,-41.8,-41.8,-41.7,-41.7,-41.6,-41.6,-41.5,-41.5,-41.4,-41.3,-41.3,-41.2,-41.1,-41.1,-41.0,-40.9,-40.9,-40.8,-40.7,-40.7,-40.6,-40.5,-40.4,-40.4,-40.3,-40.2,-40.1,-40.0,-39.9,-39.9,-39.8,-39.7,-39.6,-39.5,-39.4,-39.3,-39.2,-39.1,-39.1,-39.0,-38.9,-38.8,-38.7,-38.6,-38.5,-38.4,-38.3,-38.2,-38.1,-38.0,-37.9,-37.7,-37.6,-37.5,-37.4,-37.3,-37.2,-37.1,-37.0,-36.9,-36.7,-36.6,-36.5,-36.4,-36.3,-36.2,-36.0,-35.9,-35.8,-35.7,-35.6,-35.4,-35.3,-35.2,-35.1,-34.9,-34.8,-34.7,-34.6,-34.4,-34.3,-34.2,-34.0,-33.9,-33.8,-33.6,-33.5,-33.4,-33.2,-33.1,-33.0,-32.8
-32.5,-32.6,-32.8,-32.9,-33.0,-33.2,-33.3,-33.4,-33.5,-33.7,-33.8,-33.9,-34.1,-34.2,-34.3,-34.4,-34.6,-34.7,-34.8,-34.9,-35.1,-35.2,-35.3,-35.4,-35.5,-35.7,-35.8,-35.9,-36.0,-36.1,-36.2,-36.4,-36.5,-36.6,-36.7,-36.8,-36.9,-37.0,-37.1,-37.2,-37.3,-37.4,-37.5,-37.6,-37.7,-37.8,-37.9,-38.0,-38.1,-38.2,-38.3,-38.4,-38.5,-38.6,-38.7,-38.8,-38.9,-39.0,-39.1,-39.2,-39.2,-39.3,-39.4,-39.5,-39.6,-39.7,-39.7,-39.8,-39.9,-40.0,-40.0,-40.1,-40.2,-40.3,-40.3,-40.4,-40.5,-40.5,-40.6,-40.7,-40.7,-40.8,-40.9,-40.9,-41.0,-41.0,-41.1,-41.1,-41.2,-41.3,-41.3,-41.4,-41.4,-41.5,-41.5,-41.5,-41.6,-41.6,-41.7,-41.7,-41.8,-41.8,-41.8,-41.9,-41.9,-41.9,-42.0,-42.0,-42.0,-42.0,-42.1,-42.1,-42.1,-42.1,-42.1,-42.2,-42.2,-42.2,-42.2,-42.2,-42.2,-42.2,-42.3,-42.3,-42.3,-42.3,-42.3,-42.3,-42.3,-42.3,-42.3,-42.3,-42.3,-42.3,-42.2,-42.2,-42.2,-42.2,-42.2,-42.2,-42.2,-42.1,-42.1,-42.1,-42.1,-42.1,-42.0,-42.0,-42.0,-42.0,-41.9,-41.9,-41.9,-41.8,-41.8,-41.8,-41.7,-41.7,-41.6,-41.6,-41.5,-41.5,-41.5,-41.4,-41.4,-41.3,-41.3,-41.2,-41.1,-41.1,-41.0,-41.0,-40.9,-40.9,-40.8,-40.7,-40.7,-40.6,-40.5,-40.5,-40.4,-40.3,-40.3,-40.2,-40.1,-40.0,-40.0,-39.9,-39.8,-39.7,-39.7,-39.6,-39.5,-39.4,-39.3,-39.2,-39.2,-39.1,-39.0,-38.9,-38.8,-38.7,-38.6,-38.5,-38.4,-38.3,-38.2,-38.1,-38.0,-37.9,-37.8,-37.7,-37.6,-37.5,-37.4,-37.3,-37.2,-37.1,-37.0,-36.9,-36.8,-36.7,-36.6,-36.5,-36.4,-36.2,-36.1,-36.0,-35.9,-35.8,-35.7,-35.5,-35.4,-35.3,-35.2,-35.1,-34.9,-34.8,-34.7,-34.6,-34.4,-34.3,-34.2,-34.1,-33.9,-33.8,-33.7,-33.5,-33.4,-33.3,-33.2,-33.0,-32.9,-32.8,-32.6,-32.5
-32.1,-32.3,-32.4,-32.5,-32.7,-32.8,-32.9,-33.1,-33.2,-33.3,-33.4,-33.6,-33.7,-33.8,-33.9,-34.1,-34.2,-34.3,-34.4,-34.6,-34.7,-34.8,-34.9,-35.0,-35.2,-35.3,-35.4,-35.5,-35.6,-35.7,-35.8,-35.9,-36.1,-36.2,-36.3,-36.4,-36.5,-36.6,-36.7,-36.8,-36.9,-37.0,-37.1,-37.2,-37.3,-37.4,-37.5,-37.6,-37.7,-37.8,-37.9,-38.0,-38.1,-38.2,-38.3,-38.4,-38.5,-38.5,-38.6,-38.7,-38.8,-38.9,-39.0,-39.0,-39.1,-39.2,-39.3,-39.4,-39.4,-39.5,-39.6,-39.7,-39.7,-39.8,-39.9,-39.9,-40.0,-40.1,-40.1,-40.2,-40.3,-40.3,-40.4,-40.4,-40.5,-40.6,-40.6,-40.7,-40.7,-40.8,-40.8,-40.9,-40.9,-41.0,-41.0,-41.1,-41.1,-41.1,-41.2,-41.2,-41.3,-41.3,-41.3,-41.4,-41.4,-41.4,-41.5,-41.5,-41.5,-41.5,-41.6,-41.6,-41.6,-41.6,-41.7,-41.7,-41.7,-41.7,-41.7,-41.7,-41.7,-41.8,-41.8,-41.8,-41.8,-41.8,-41.8,-41.8,-41.8,-41.8,-41.8,-41.8,-41.8,-41.8,-41.8,-41.7,-41.7,-41.7,-41.7,-41.7,-41.7,-41.7,-41.6,-41.6,-41.6,-41.6,-41.5,-41.5,-41.5,-41.5,-41.4,-41.4,-41.4,-41.3,-41.3,-41.3,-41.2,-41.2,-41.1,-41.1,-41.1,-41.0,-41.0,-40.9,-40.9,-40.8,-40.8,-40.7,-40.7,-40.6,-40.6,-40.5,-40.4,-40.4,-40.3,-40.3,-40.2,-40.1,-40.1,-40.0,-39.9,-39.9,-39.8,-39.7,-39.7,-39.6,-39.5,-39.4,-39.4,-39.3,-39.2,-39.1,-39.0,-39.0,-38.9,-38.8,-38.7,-38.6,-38.5,-38.5,-38.4,-38.3,-38.2,-38.1,-38.0,-37.9,-37.8,-37.7,-37.6,-37.5,-37.4,-37.3,-37.2,-37.1,-37.0,-36.9,-36.8,-36.7,-36.6,-36.5,-36.4,-36.3,-36.2,-36.1,-35.9,-35.8,-35.7,-35.6,-35.5,-35.4,-35.3,-35.2,-35.0,-34.9,-34.8,-34.7,-34.6,-34.4,-34.3,-34.2,-34.1,-33.9,-33.8,-33.7,-33.6,-33.4,-33.3,-33.2,-33.1,-32.9,-32.8,-32.7,-32.5,-32.4,-32.3,-32.1
-31.8,-31.9,-32.1,-32.2,-32.3,-32.4,-32.6,-32.7,-32.8,-33.0,-33.1,-33.2,-33.3,-33.5,-33.6,-33.7,-33.8,-33.9,-34.1,-34.2,-34.3,-34.4,-34.5,-34.6,-34.8,-34.9,-35.0,-35.1,-35.2,-35.3,-35.4,-35.5,-35.7,-35.8,-35.9,-36.0,-36.1,-36.2,-36.3,-36.4,-36.5,-36.6,-36.7,-36.8,-36.9,-37.0,-37.1,-37.2,-37.3,-37.4,-37.5,-37.6,-37.7,-37.7,-37.8,-37.9,-38.0,-38.1,-38.2,-38.3,-38.3,-38.4,-38.5,-38.6,-38.7,-38.7,-38.8,-38.9,-39.0,-39.1,-39.1,-39.2,-39.3,-39.3,-39.4,-39.5,-39.5,-39.6,-39.7,-39.7,-39.8,-39.9,-39.9,-40.0,-40.0,-40.1,-40.1,-40.2,-40.2,-40.3,-40.3,-40.4,-40.4,-40.5,-40.5,-40.6,-40.6,-40.7,-40.7,-40.7,-40.8,-40.8,-40.8,-40.9,-40.9,-40.9,-41.0,-41.0,-41.0,-41.1,-41.1,-41.1,-41.1,-41.1,-41.2,-41.2,-41.2,-41.2,-41.2,-41.2,-41.2,-41.3,-41.3,-41.3,-41.3,-41.3,-41.3,-41.3,-41.3,-41.3,-41.3,-41.3,-41.3,-41.3,-41.3,-41.2,-41.2,-41.2,-41.2,-41.2,-41.2,-41.2,-41.1,-41.1,-41.1,-41.1,-41.1,-41.0,-41.0,-41.0,-40.9,-40.9,-40.9,-40.8,-40.8,-40.8,-40.7,-40.7,-40.7,-40.6,-40.6,-40.5,-40.5,-40.4,-40.4,-40.3,-40.3,-40.2,-40.2,-40.1,-40.1,-40.0,-40.0,-39.9,-39.9,-39.8,-39.7,-39.7,-39.6,-39.5,-39.5,-39.4,-39.3,-39.3,-39.2,-39.1,-39.1,-39.0,-38.9,-38.8,-38.7,-38.7,-38.6,-38.5,-38.4,-38.3,-38.3,-38.2,-38.1,-38.0,-37.9,-37.8,-37.7,-37.7,-37.6,-37.5,-37.4,-37.3,-37.2,-37.1,-37.0,-36.9,-36.8,-36.7,-36.6,-36.5,-36.4,-36.3,-36.2,-36.1,-36.0,-35.9,-35.8,-35.7,-35.5,-35.4,-35.3,-35.2,-35.1,-35.0,-34.9,-34.8,-34.6,-34.5,-34.4,-34.3,-34.2,-34.1,-33.9,-33.8,-33.7,-33.6,-33.5,-33.3,-33.2,-33.1,-33.0,-32.8,-32.7,-32.6,-32.4,-32.3,-32.2,-32.1,-31.9,-31.8
-31.5,-31.6,-31.7,-31.8,-32.0,-32.1,-32.2,-32.3,-32.5,-32.6,-32.7,-32.8,-33.0,-33.1,-33.2,-33.3,-33.4,-33.6,-33.7,-33.8,-33.9,-34.0,-34.1,-34.3,-34.4,-34.5,-34.6,-34.7,-34.8,-34.9,-35.0,-35.1,-35.3,-35.4,-35.5,-35.6,-35.7,-35.8,-35.9,-36.0,-36.1,-36.2,-36.3,-36.4,-36.5,-36.6,-36.7,-36.8,-36.9,-36.9,-37.0,-37.1,-37.2,-37.3,-37.4,-37.5,-37.6,-37.7,-37.7,-37.8,-37.9,-38.0,-38.1,-38.1,-38.2,-38.3,-38.4,-38.4,-38.5,-38.6,-38.7,-38.7,-38.8,-38.9,-38.9,-39.0,-39.1,-39.1,-39.2,-39.3,-39.3,-39.4,-39.4,-39.5,-39.5,-39.6,-39.7,-39.7,-39.8,-39.8,-39.9,-39.9,-40.0,-40.0,-40.0,-40.1,-40.1,-40.2,-40.2,-40.2,-40.3,-40.3,-40.4,-40.4,-40.4,-40.4,-40.5,-40.5,-40.5,-40.6,-40.6,-40.6,-40.6,-40.6,-40.7,-40.7,-40.7,-40.7,-40.7,-40.7,-40.7,-40.8,-40.8,-40.8,-40.8,-40.8,-40.8,-40.8,-40.8,-40.8,-40.8,-40.8,-40.8,-40.8,-40.8,-40.7,-40.7,-40.7,-40.7,-40.7,-40.7,-40.7,-40.6,-40.6,-40.6,-40.6,-40.6,-40.5,-40.5,-40.5,-40.4,-40.4,-40.4,-40.4,-40.3,-40.3,-40.2,-40.2,-40.2,-40.1,-40.1,-40.0,-40.0,-40.0,-39.9,-39.9,-39.8,-39.8,-39.7,-39.7,-39.6,-39.5,-39.5,-39.4,-39.4,-39.3,-39.3,-39.2,-39.1,-39.1,-39.0,-38.9,-38.9,-38.8,-38.7,-38.7,-38.6,-38.5,-38.4,-38.4,-38.3,-38.2,-38.1,-38.1,-38.0,-37.9,-37.8,-37.7,-37.7,-37.6,-37.5,-37.4,-37.3,-37.2,-37.1,-37.0,-36.9,-36.9,-36.8,-36.7,-36.6,-36.5,-36.4,-36.3,-36.2,-36.1,-36.0,-35.9,-35.8,-35.7,-35.6,-35.5,-35.4,-35.3,-35.1,-35.0,-34.9,-34.8,-34.7,-34.6,-34.5,-34.4,-34.3,-34.1,-34.0,-33.9,-33.8,-33.7,-33.6,-33.4,-33.3,-33.2,-33.1,-33.0,-32.8,-32.7,-32.6,-32.5,-32.3,-32.2,-32.1,-32.0,-31.8,-31.7,-31.6,-31.5
-31.1,-31.2,-31.4,-31.5,-31.6,-31.7,-31.9,-32.0,-32.1,-32.2,-32.3,-32.5,-32.6,-32.7,-32.8,-32.9,-33.1,-33.2,-33.3,-33.4,-33.5,-33.6,-33.8,-33.9,-34.0,-34.1,-34.2,-34.3,-34.4,-34.5,-34.6,-34.7,-34.8,-35.0,-35.1,-35.2,-35.3,-35.4,-35.5,-35.6,-35.7,-35.8,-35.9,-36.0,-36.0,-36.1,-36.2,-36.3,-36.4,-36.5,-36.6,-36.7,-36.8,-36.9,-37.0,-37.0,-37.1,-37.2,-37.3,-37.4,-37.5,-37.5,-37.6,-37.7,-37.8,-37.8,-37.9,-38.0,-38.1,-38.1,-38.2,-38.3,-38.3,-38.4,-38.5,-38.5,-38.6,-38.7,-38.7,-38.8,-38.8,-38.9,-39.0,-39.0,-39.1,-39.1,-39.2,-39.2,-39.3,-39.3,-39.4,-39.4,-39.5,-39.5,-39.6,-39.6,-39.6,-39.7,-39.7,-39.8,-39.8,-39.8,-39.9,-39.9,-39.9,-40.0,-40.0,-40.0,-40.0,-40.1,-40.1,-40.1,-40.1,-40.1,-40.2,-40.2,-40.2,-40.2,-40.2,-40.2,-40.3,-40.3,-40.3,-40.3,-40.3,-40.3,-40.3,-40.3,-40.3,-40.3,-40.3,-40.3,-40.3,-40.3,-40.3,-40.3,-40.2,-40.2,-40.2,-40.2,-40.2,-40.2,-40.1,-40.1,-40.1,-40.1,-40.1,-40.0,-40.0,-40.0,-40.0,-39.9,-39.9,-39.9,-39.8,-39.8,-39.8,-39.7,-39.7,-39.6,-39.6,-39.6,-39.5,-39.5,-39.4,-39.4,-39.3,-39.3,-39.2,-39.2,-39.1,-39.1,-39.0,-39.0,-38.9,-38.8,-38.8,-38.7,-38.7,-38.6,-38.5,-38.5,-38.4,-38.3,-38.3,-38.2,-38.1,-38.1,-38.0,-37.9,-37.8,-37.8,-37.7,-37.6,-37.5,-37.5,-37.4,-37.3,-37.2,-37.1,-37.0,-37.0,-36.9,-36.8,-36.7,-36.6,-36.5,-36.4,-36.3,-36.2,-36.1,-36.0,-36.0,-35.9,-35.8,-35.7,-35.6,-35.5,-35.4,-35.3,-35.2,-35.1,-35.0,-34.8,-34.7,-34.6,-34.5,-34.4,-34.3,-34.2,-34.1,-34.0,-33.9,-33.8,-33.6,-33.5,-33.4,-33.3,-33.2,-33.1,-32.9,-32.8,-32.7,-32.6,-32.5,-32.3,-32.2,-32.1,-32.0,-31.9,-31.7,-31.6,-31.5,-31.4,-31.2,-31.1
-30.8,-30.9,-31.0,-31.1,-31.3,-31.4,-31.5,-31.6,-31.7,-31.9,-32.0,-32.1,-32.2,-32.3,-32.5,-32.6,-32.7,-32.8,-32.9,-33.0,-33.1,-33.3,-33.4,-33.5,-33.6,-33.7,-33.8,-33.9,-34.0,-34.1,-34.2,-34.3,-34.4,-34.5,-34.6,-34.7,-34.8,-34.9,-35.0,-35.1,-35.2,-35.3,-35.4,-35.5,-35.6,-35.7,-35.8,-35.9,-36.0,-36.1,-36.2,-36.3,-36.3,-36.4,-36.5,-36.6,-36.7,-36.8,-36.8,-36.9,-37.0,-37.1,-37.2,-37.2,-37.3,-37.4,-37.5,-37.5,-37.6,-37.7,-37.7,-37.8,-37.9,-37.9,-38.0,-38.1,-38.1,-38.2,-38.3,-38.3,-38.4,-38.4,-38.5,-38.5,-38.6,-38.6,-38.7,-38.8,-38.8,-38.8,-38.9,-38.9,-39.0,-39.0,-39.1,-39.1,-39.2,-39.2,-39.2,-39.3,-39.3,-39.3,-39.4,-39.4,-39.4,-39.5,-39.5,-39.5,-39.5,-39.6,-39.6,-39.6,-39.6,-39.7,-39.7,-39.7,-39.7,-39.7,-39.7,-39.7,-39.8,-39.8,-39.8,-39.8,-39.8,-39.8,-39.8,-39.8,-39.8,-39.8,-39.8,-39.8,-39.8,-39.8,-39.8,-39.8,-39.7,-39.7,-39.7,-39.7,-39.7,-39.7,-39.7,-39.6,-39.6,-39.6,-39.6,-39.5,-39.5,-39.5,-39.5,-39.4,-39.4,-39.4,-39.3,-39.3,-39.3,-39.2,-39.2,-39.2,-39.1,-39.1,-39.0,-39.0,-38.9,-38.9,-38.8,-38.8,-38.8,-38.7,-38.6,-38.6,-38.5,-38.5,-38.4,-38.4,-38.3,-38.3,-38.2,-38.1,-38.1,-38.0,-37.9,-37.9,-37.8,-37.7,-37.7,-37.6,-37.5,-37.5,-37.4,-37.3,-37.2,-37.2,-37.1,-37.0,-36.9,-36.8,-36.8,-36.7,-36.6,-36.5,-36.4,-36.3,-36.3,-36.2,-36.1,-36.0,-35.9,-35.8,-35.7,-35.6,-35.5,-35.4,-35.3,-35.2,-35.1,-35.0,-34.9,-34.8,-34.7,-34.6,-34.5,-34.4,-34.3,-34.2,-34.1,-34.0,-33.9,-33.8,-33.7,-33.6,-33.5,-33.4,-33.3,-33.1,-33.0,-32.9,-32.8,-32.7,-32.6,-32.5,-32.3,-32.2,-32.1,-32.0,-31.9,-31.7,-31.6,-31.5,-31.4,-31.3,-31.1,-31.0,-30.9,-30.8
-30.4,-30.5,-30.6,-30.8,-30.9,-31.0,-31.1,-31.3,-31.4,-31.5,-31.6,-31.7,-31.8,-32.0,-32.1,-32.2,-32.3,-32.4,-32.5,-32.6,-32.8,-32.9,-33.0,-33.1,-33.2,-33.3,-33.4,-33.5,-33.6,-33.7,-33.8,-33.9,-34.0,-34.1,-34.2,-34.3,-34.4,-34.5,-34.6,-34.7,-34.8,-34.9,-35.0,-35.1,-35.2,-35.3,-35.4,-35.5,-35.6,-35.6,-35.7,-35.8,-35.9,-36.0,-36.1,-36.2,-36.2,-36.3,-36.4,-36.5,-36.6,-36.6,-36.7,-36.8,-36.9,-36.9,-37.0,-37.1,-37.1,-37.2,-37.3,-37.3,-37.4,-37.5,-37.5,-37.6,-37.7,-37.7,-37.8,-37.8,-37.9,-38.0,-38.0,-38.1,-38.1,-38.2,-38.2,-38.3,-38.3,-38.4,-38.4,-38.5,-38.5,-38.5,-38.6,-38.6,-38.7,-38.7,-38.7,-38.8,-38.8,-38.8,-38.9,-38.9,-38.9,-39.0,-39.0,-39.0,-39.1,-39.1,-39.1,-39.1,-39.1,-39.2,-39.2,-39.2,-39.2,-39.2,-39.2,-39.2,-39.3,-39.3,-39.3,-39.3,-39.3,-39.3,-39.3,-39.3,-39.3,-39.3,-39.3,-39.3,-39.3,-39.3,-39.3,-39.3,-39.2,-39.2,-39.2,-39.2,-39.2,-39.2,-39.2,-39.1,-39.1,-39.1,-39.1,-39.1,-39.0,-39.0,-39.0,-38.9,-38.9,-38.9,-38.8,-38.8,-38.8,-38.7,-38.7,-38.7,-38.6,-38.6,-38.5,-38.5,-38.5,-38.4,-38.4,-38.3,-38.3,-38.2,-38.2,-38.1,-38.1,-38.0,-38.0,-37.9,-37.8,-37.8,-37.7,-37.7,-37.6,-37.5,-37.5,-37.4,-37.3,-37.3,-37.2,-37.1,-37.1,-37.0,-36.9,-36.9,-36.8,-36.7,-36.6,-36.6,-36.5,-36.4,-36.3,-36.2,-36.2,-36.1,-36.0,-35.9,-35.8,-35.7,-35.6,-35.6,-35.5,-35.4,-35.3,-35.2,-35.1,-35.0,-34.9,-34.8,-34.7,-34.6,-34.5,-34.4,-34.3,-34.2,-34.1,-34.0,-33.9,-33.8,-33.7,-33.6,-33.5,-33.4,-33.3,-33.2,-33.1,-33.0,-32.9,-32.8,-32.6,-32.5,-32.4,-32.3,-32.2,-32.1,-32.0,-31.8,-31.7,-31.6,-31.5,-31.4,-31.3,-31.1,-31.0,-30.9,-30.8,-30.6,-30.5,-30.4
-30.1,-30.2,-30.3,-30.4,-30.5,-30.7,-30.8,-30.9,-31.0,-31.1,-31.2,-31.4,-31.5,-31.6,-31.7,-31.8,-31.9,-32.0,-32.1,-32.3,-32.4,-32.5,-32.6,-32.7,-32.8,-32.9,-33.0,-33.1,-33.2,-33.3,-33.4,-33.5,-33.6,-33.7,-33.8,-33.9,-34.0,-34.1,-34.2,-34.3,-34.4,-34.5,-34.6,-34.7,-34.8,-34.9,-34.9,-35.0,-35.1,-35.2,-35.3,-35.4,-35.5,-35.5,-35.6,-35.7,-35.8,-35.9,-35.9,-36.0,-36.1,-36.2,-36.2,-36.3,-36.4,-36.5,-36.5,-36.6,-36.7,-36.7,-36.8,-36.9,-36.9,-37.0,-37.1,-37.1,-37.2,-37.3,-37.3,-37.4,-37.4,-37.5,-37.5,-37.6,-37.6,-37.7,-37.7,-37.8,-37.8,-37.9,-37.9,-38.0,-38.0,-38.1,-38.1,-38.1,-38.2,-38.2,-38.3,-38.3,-38.3,-38.4,-38.4,-38.4,-38.5,-38.5,-38.5,-38.5,-38.6,-38.6,-38.6,-38.6,-38.6,-38.7,-38.7,-38.7,-38.7,-38.7,-38.7,-38.8,-38.8,-38.8,-38.8,-38.8,-38.8,-38.8,-38.8,-38.8,-38.8,-38.8,-38.8,-38.8,-38.8,-38.8,-38.8,-38.8,-38.8,-38.7,-38.7,-38.7,-38.7,-38.7,-38.7,-38.6,-38.6,-38.6,-38.6,-38.6,-38.5,-38.5,-38.5,-38.5,-38.4,-38.4,-38.4,-38.3,-38.3,-38.3,-38.2,-38.2,-38.1,-38.1,-38.1,-38.0,-38.0,-37.9,-37.9,-37.8,-37.8,-37.7,-37.7,-37.6,-37.6,-37.5,-37.5,-37.4,-37.4,-37.3,-37.3,-37.2,-37.1,-37.1,-37.0,-36.9,-36.9,-36.8,-36.7,-36.7,-36.6,-36.5,-36.5,-36.4,-36.3,-36.2,-36.2,-36.1,-36.0,-35.9,-35.9,-35.8,-35.7,-35.6,-35.5,-35.5,-35.4,-35.3,-35.2,-35.1,-35.0,-34.9,-34.9,-34.8,-34.7,-34.6,-34.5,-34.4,-34.3,-34.2,-34.1,-34.0,-33.9,-33.8,-33.7,-33.6,-33.5,-33.4,-33.3,-33.2,-33.1,-33.0,-32.9,-32.8,-32.7,-32.6,-32.5,-32.4,-32.3,-32.1,-32.0,-31.9,-31.8,-31.7,-31.6,-31.5,-31.4,-31.2,-31.1,-31.0,-30.9,-30.8,-30.7,-30.5,-30.4,-30.3,-30.2,-30.1
-29.7,-29.8,-29.9,-30.1,-30.2,-30.3,-30.4,-30.5,-30.6,-30.8,-30.9,-31.0,-31.1,-31.2,-31.3,-31.4,-31.5,-31.6,-31.8,-31.9,-32.0,-32.1,-32.2,-32.3,-32.4,-32.5,-32.6,-32.7,-32.8,-32.9,-33.0,-33.1,-33.2,-33.3,-33.4,-33.5,-33.6,-33.7,-33.8,-33.9,-34.0,-34.1,-34.2,-34.2,-34.3,-34.4,-34.5,-34.6,-34.7,-34.8,-34.9,-34.9,-35.0,-35.1,-35.2,-35.3,-35.3,-35.4,-35.5,-35.6,-35.6,-35.7,-35.8,-35.9,-35.9,-36.0,-36.1,-36.1,-36.2,-36.3,-36.3,-36.4,-36.5,-36.5,-36.6,-36.7,-36.7,-36.8,-36.8,-36.9,-37.0,-37.0,-37.1,-37.1,-37.2,-37.2,-37.3,-37.3,-37.4,-37.4,-37.4,-37.5,-37.5,-37.6,-37.6,-37.7,-37.7,-37.7,-37.8,-37.8,-37.8,-37.9,-37.9,-37.9,-38.0,-38.0,-38.0,-38.0,-38.1,-38.1,-38.1,-38.1,-38.2,-38.2,-38.2,-38.2,-38.2,-38.2,-38.2,-38.3,-38.3,-38.3,-38.3,-38.3,-38.3,-38.3,-38.3,-38.3,-38.3,-38.3,-38.3,-38.3,-38.3,-38.3,-38.3,-38.3,-38.3,-38.2,-38.2,-38.2,-38.2,-38.2,-38.2,-38.2,-38.1,-38.1,-38.1,-38.1,-38.0,-38.0,-38.0,-38.0,-37.9,-37.9,-37.9,-37.8,-37.8,-37.8,-37.7,-37.7,-37.7,-37.6,-37.6,-37.5,-37.5,-37.4,-37.4,-37.4,-37.3,-37.3,-37.2,-37.2,-37.1,-37.1,-37.0,-37.0,-36.9,-36.8,-36.8,-36.7,-36.7,-36.6,-36.5,-36.5,-36.4,-36.3,-36.3,-36.2,-36.1,-36.1,-36.0,-35.9,-35.9,-35.8,-35.7,-35.6,-35.6,-35.5,-35.4,-35.3,-35.3,-35.2,-35.1,-35.0,-34.9,-34.9,-34.8,-34.7,-34.6,-34.5,-34.4,-34.3,-34.2,-34.2,-34.1,-34.0,-33.9,-33.8,-33.7,-33.6,-33.5,-33.4,-33.3,-33.2,-33.1,-33.0,-32.9,-32.8,-32.7,-32.6,-32.5,-32.4,-32.3,-32.2,-32.1,-32.0,-31.9,-31.8,-31.6,-31.5,-31.4,-31.3,-31.2,-31.1,-31.0,-30.9,-30.8,-30.6,-30.5,-30.4,-30.3,-30.2,-30.1,-29.9,-29.8,-29.7
